"StayDate","BookingDate","MarketSegment","RoomNight"
2025-05-02,2025-04-30,OTA DISCOUNT,1
2025-05-02,2025-04-30,OTA RETAIL,1
2025-05-02,2025-04-30,RETAIL,1
2025-05-02,2025-05-01,OPAQUE & PACKAGE,1
2025-05-02,2025-05-01,OTA DISCOUNT,1
2025-05-02,2025-05-01,OTA RETAIL,1
2025-05-02,2025-05-01,QUALIFIED DISCOUNT,1
2025-05-02,2025-05-02,OPAQUE & PACKAGE,1
2025-05-02,2025-05-02,RETAIL,1
2025-05-03,2024-08-29,OTA RETAIL,1
2025-05-03,2024-11-23,RETAIL,1
2025-05-03,2025-02-01,QUALIFIED DISCOUNT,1
2025-05-03,2025-02-02,RETAIL,1
2025-05-03,2025-02-23,OTA DISCOUNT,1
2025-05-03,2025-02-25,RETAIL,1
2025-05-03,2025-02-27,OTA DISCOUNT,1
2025-05-03,2025-03-07,OTA DISCOUNT,1
2025-05-03,2025-03-07,OTA RETAIL,1
2025-05-03,2025-03-12,CORPORATE DISCOUNT,1
2025-05-03,2025-03-15,OTA DISCOUNT,1
2025-05-03,2025-03-18,QUALIFIED DISCOUNT,1
2025-05-03,2025-03-19,OTA DISCOUNT,1
2025-05-03,2025-03-23,QUALIFIED DISCOUNT,1
2025-05-03,2025-03-26,QUALIFIED DISCOUNT,1
2025-05-03,2025-03-31,RETAIL,1
2025-05-03,2025-04-02,RETAIL,1
2025-05-03,2025-04-03,RETAIL,1
2025-05-03,2025-04-04,RETAIL,1
2025-05-03,2025-04-06,RETAIL,1
2025-05-03,2025-04-08,QUALIFIED DISCOUNT,1
2025-05-03,2025-04-10,QUALIFIED DISCOUNT,1
2025-05-03,2025-04-13,OTA RETAIL,1
2025-05-03,2025-04-13,RETAIL,1
2025-05-03,2025-04-14,OTA RETAIL,1
2025-05-03,2025-04-15,OTA RETAIL,1
2025-05-03,2025-04-15,QUALIFIED DISCOUNT,1
2025-05-03,2025-04-15,RETAIL,1
2025-05-03,2025-04-17,QUALIFIED DISCOUNT,1
2025-05-03,2025-04-19,RETAIL,1
2025-05-03,2025-04-20,OTA RETAIL,1
2025-05-03,2025-04-24,RETAIL,1
2025-05-03,2025-04-25,OTA RETAIL,1
2025-05-03,2025-04-27,OTA DISCOUNT,1
2025-05-03,2025-04-27,RETAIL,1
2025-05-03,2025-04-28,CORPORATE DISCOUNT,1
2025-05-03,2025-04-28,QUALIFIED DISCOUNT,1
2025-05-03,2025-04-28,RETAIL,1
2025-05-03,2025-04-29,OTA DISCOUNT,1
2025-05-03,2025-04-29,RETAIL,1
2025-05-03,2025-04-30,OTA DISCOUNT,1
2025-05-03,2025-04-30,OTA RETAIL,1
2025-05-03,2025-04-30,RETAIL,1
2025-05-03,2025-05-01,QUALIFIED DISCOUNT,1
2025-05-03,2025-05-01,RETAIL,1
2025-05-03,2025-05-02,OTA RETAIL,1
2025-05-03,2025-05-02,RETAIL,1
2025-05-03,2025-05-03,RETAIL,1
2025-05-04,2025-02-27,OTA DISCOUNT,1
2025-05-04,2025-03-23,QUALIFIED DISCOUNT,1
2025-05-04,2025-04-02,OTA DISCOUNT,1
2025-05-04,2025-04-06,RETAIL,1
2025-05-04,2025-04-14,OTA DISCOUNT,1
2025-05-04,2025-04-15,OTA RETAIL,1
2025-05-04,2025-04-24,RETAIL,1
2025-05-04,2025-04-27,RETAIL,1
2025-05-04,2025-04-29,RETAIL,1
2025-05-04,2025-05-01,BRAND DISCOUNT,1
2025-05-04,2025-05-01,QUALIFIED DISCOUNT,1
2025-05-04,2025-05-01,RETAIL,1
2025-05-04,2025-05-03,OPAQUE & PACKAGE,1
2025-05-04,2025-05-04,CORPORATE NEGOTIATED,1
2025-05-04,2025-05-04,OPAQUE & PACKAGE,1
2025-05-04,2025-05-04,OTA DISCOUNT,1
2025-05-04,2025-05-04,QUALIFIED DISCOUNT,1
2025-05-04,2025-05-04,RETAIL,1
2025-05-05,2025-04-09,OTA RETAIL,1
2025-05-05,2025-04-11,BRAND DISCOUNT,1
2025-05-05,2025-04-14,OTA DISCOUNT,1
2025-05-05,2025-04-15,OTA RETAIL,1
2025-05-05,2025-04-25,BRAND DISCOUNT,1
2025-05-05,2025-04-27,RETAIL,1
2025-05-05,2025-04-28,OTA DISCOUNT,1
2025-05-05,2025-04-29,RETAIL,1
2025-05-05,2025-04-30,RETAIL,1
2025-05-05,2025-05-01,BRAND DISCOUNT,1
2025-05-05,2025-05-01,CORPORATE DISCOUNT,1
2025-05-05,2025-05-01,RETAIL,1
2025-05-05,2025-05-02,OTA DISCOUNT,1
2025-05-05,2025-05-04,OTA DISCOUNT,1
2025-05-05,2025-05-04,RETAIL,1
2025-05-05,2025-05-05,CORPORATE DISCOUNT,1
2025-05-05,2025-05-05,LOCAL NEGOTIATED,1
2025-05-05,2025-05-05,OTA DISCOUNT,1
2025-05-05,2025-05-05,QUALIFIED DISCOUNT,1
2025-05-05,2025-05-05,RETAIL,1
2025-05-06,2025-04-08,OTA DISCOUNT,1
2025-05-06,2025-04-11,BRAND DISCOUNT,1
2025-05-06,2025-04-14,OTA DISCOUNT,1
2025-05-06,2025-04-25,BRAND DISCOUNT,1
2025-05-06,2025-04-29,RETAIL,1
2025-05-06,2025-04-30,RETAIL,1
2025-05-06,2025-05-01,BRAND DISCOUNT,1
2025-05-06,2025-05-01,CORPORATE DISCOUNT,1
2025-05-06,2025-05-01,RETAIL,1
2025-05-06,2025-05-02,OTA DISCOUNT,1
2025-05-06,2025-05-04,OTA DISCOUNT,1
2025-05-06,2025-05-05,OPAQUE & PACKAGE,1
2025-05-06,2025-05-05,OTA DISCOUNT,1
2025-05-06,2025-05-05,OTA RETAIL,1
2025-05-06,2025-05-05,RETAIL,1
2025-05-06,2025-05-06,BRAND DISCOUNT,1
2025-05-06,2025-05-06,CORPORATE DISCOUNT,1
2025-05-06,2025-05-06,LOCAL NEGOTIATED,1
2025-05-06,2025-05-06,OPAQUE & PACKAGE,1
2025-05-06,2025-05-06,OTA RETAIL,1
2025-05-06,2025-05-06,RETAIL,1
2025-05-07,2024-10-13,OTA RETAIL,1
2025-05-07,2025-01-02,QUALIFIED DISCOUNT,1
2025-05-07,2025-01-07,OTA DISCOUNT,1
2025-05-07,2025-01-20,OTA DISCOUNT,1
2025-05-07,2025-01-25,OTA DISCOUNT,1
2025-05-07,2025-01-25,OTA RETAIL,1
2025-05-07,2025-02-16,OTA DISCOUNT,1
2025-05-07,2025-02-23,OTA DISCOUNT,1
2025-05-07,2025-03-25,OTA DISCOUNT,1
2025-05-07,2025-04-13,OTA DISCOUNT,1
2025-05-07,2025-04-14,OTA DISCOUNT,1
2025-05-07,2025-04-19,OTA DISCOUNT,1
2025-05-07,2025-04-23,OTA DISCOUNT,1
2025-05-07,2025-04-24,OTA DISCOUNT,1
2025-05-07,2025-04-29,RETAIL,1
2025-05-07,2025-04-30,OTA DISCOUNT,1
2025-05-07,2025-04-30,RETAIL,1
2025-05-07,2025-05-01,BRAND DISCOUNT,1
2025-05-07,2025-05-01,CORPORATE DISCOUNT,1
2025-05-07,2025-05-01,RETAIL,1
2025-05-07,2025-05-02,OTA DISCOUNT,1
2025-05-07,2025-05-03,OTA DISCOUNT,1
2025-05-07,2025-05-04,OTA DISCOUNT,1
2025-05-07,2025-05-05,OTA DISCOUNT,1
2025-05-07,2025-05-05,RETAIL,1
2025-05-07,2025-05-06,BRAND DISCOUNT,1
2025-05-07,2025-05-06,CORPORATE DISCOUNT,1
2025-05-07,2025-05-06,OPAQUE & PACKAGE,1
2025-05-07,2025-05-06,OTA RETAIL,1
2025-05-07,2025-05-06,RETAIL,1
2025-05-07,2025-05-07,LOCAL NEGOTIATED,1
2025-05-07,2025-05-07,OPAQUE & PACKAGE,1
2025-05-07,2025-05-07,OTA RETAIL,1
2025-05-07,2025-05-07,QUALIFIED DISCOUNT,1
2025-05-07,2025-05-07,RETAIL,1
2025-05-08,2024-05-28,QUALIFIED DISCOUNT,1
2025-05-08,2024-10-13,OTA RETAIL,1
2025-05-08,2024-11-26,RETAIL,1
2025-05-08,2024-12-01,RETAIL,1
2025-05-08,2024-12-10,CORPORATE DISCOUNT,1
2025-05-08,2025-01-02,QUALIFIED DISCOUNT,1
2025-05-08,2025-01-06,OTA DISCOUNT,1
2025-05-08,2025-01-07,OTA DISCOUNT,1
2025-05-08,2025-01-20,OTA DISCOUNT,1
2025-05-08,2025-01-21,OTA DISCOUNT,1
2025-05-08,2025-01-25,OTA DISCOUNT,1
2025-05-08,2025-01-25,OTA RETAIL,1
2025-05-08,2025-01-28,RETAIL,1
2025-05-08,2025-02-16,OTA DISCOUNT,1
2025-05-08,2025-02-23,OTA DISCOUNT,1
2025-05-08,2025-02-25,EMPLOYEE,1
2025-05-08,2025-02-25,OTA DISCOUNT,1
2025-05-08,2025-02-27,OTA DISCOUNT,1
2025-05-08,2025-03-02,OTA DISCOUNT,1
2025-05-08,2025-03-05,BRAND DISCOUNT,1
2025-05-08,2025-03-13,OTA DISCOUNT,1
2025-05-08,2025-03-22,OTA DISCOUNT,1
2025-05-08,2025-03-25,OTA DISCOUNT,1
2025-05-08,2025-03-27,OTA DISCOUNT,1
2025-05-08,2025-03-29,RETAIL,1
2025-05-08,2025-04-03,LOCAL NEGOTIATED,1
2025-05-08,2025-04-05,OTA DISCOUNT,1
2025-05-08,2025-04-07,RETAIL,1
2025-05-08,2025-04-09,BRAND DISCOUNT,1
2025-05-08,2025-04-12,OTA DISCOUNT,1
2025-05-08,2025-04-13,OTA DISCOUNT,1
2025-05-08,2025-04-15,OTA DISCOUNT,1
2025-05-08,2025-04-19,OTA DISCOUNT,1
2025-05-08,2025-04-22,BRAND DISCOUNT,1
2025-05-08,2025-04-22,OTA DISCOUNT,1
2025-05-08,2025-04-23,OTA DISCOUNT,1
2025-05-08,2025-04-24,OTA DISCOUNT,1
2025-05-08,2025-04-25,BRAND DISCOUNT,1
2025-05-08,2025-04-25,OTA DISCOUNT,1
2025-05-08,2025-04-26,OTA DISCOUNT,1
2025-05-08,2025-04-28,CORPORATE NEGOTIATED,1
2025-05-08,2025-04-28,RETAIL,1
2025-05-08,2025-04-29,RETAIL,1
2025-05-08,2025-04-30,OTA DISCOUNT,1
2025-05-08,2025-04-30,RETAIL,1
2025-05-08,2025-05-01,BRAND DISCOUNT,1
2025-05-08,2025-05-01,OTA DISCOUNT,1
2025-05-08,2025-05-01,RETAIL,1
2025-05-08,2025-05-02,OTA DISCOUNT,1
2025-05-08,2025-05-02,QUALIFIED DISCOUNT,1
2025-05-08,2025-05-03,QUALIFIED DISCOUNT,1
2025-05-08,2025-05-04,OTA DISCOUNT,1
2025-05-08,2025-05-05,LOCAL NEGOTIATED,1
2025-05-08,2025-05-05,OTA DISCOUNT,1
2025-05-08,2025-05-05,RETAIL,1
2025-05-08,2025-05-06,BRAND DISCOUNT,1
2025-05-08,2025-05-06,OPAQUE & PACKAGE,1
2025-05-08,2025-05-06,OTA RETAIL,1
2025-05-08,2025-05-06,RETAIL,1
2025-05-08,2025-05-07,CORPORATE DISCOUNT,1
2025-05-08,2025-05-07,RETAIL,1
2025-05-09,2024-05-28,QUALIFIED DISCOUNT,1
2025-05-09,2024-12-04,RETAIL,1
2025-05-09,2024-12-05,RETAIL,1
2025-05-09,2025-01-02,QUALIFIED DISCOUNT,1
2025-05-09,2025-01-14,OTA DISCOUNT,1
2025-05-09,2025-01-25,OTA DISCOUNT,1
2025-05-09,2025-01-25,OTA RETAIL,1
2025-05-09,2025-01-27,OTA DISCOUNT,1
2025-05-09,2025-01-28,RETAIL,1
2025-05-09,2025-02-08,QUALIFIED DISCOUNT,1
2025-05-09,2025-02-27,OTA RETAIL,1
2025-05-09,2025-03-02,RETAIL,1
2025-05-09,2025-03-03,RETAIL,1
2025-05-09,2025-03-18,OTA DISCOUNT,1
2025-05-09,2025-03-25,OTA DISCOUNT,1
2025-05-09,2025-03-30,BRAND DISCOUNT,1
2025-05-09,2025-03-30,RETAIL,1
2025-05-09,2025-04-01,OTA DISCOUNT,1
2025-05-09,2025-04-05,OTA DISCOUNT,1
2025-05-09,2025-04-07,RETAIL,1
2025-05-09,2025-04-09,BRAND DISCOUNT,1
2025-05-09,2025-04-10,LOCAL NEGOTIATED,1
2025-05-09,2025-04-13,BRAND DISCOUNT,1
2025-05-09,2025-04-13,OTA DISCOUNT,1
2025-05-09,2025-04-15,OTA DISCOUNT,1
2025-05-09,2025-04-16,RETAIL,1
2025-05-09,2025-04-19,OTA DISCOUNT,1
2025-05-09,2025-04-20,BRAND DISCOUNT,1
2025-05-09,2025-04-20,OTA DISCOUNT,1
2025-05-09,2025-04-20,RETAIL,1
2025-05-09,2025-04-23,OTA DISCOUNT,1
2025-05-09,2025-04-24,OTA DISCOUNT,1
2025-05-09,2025-04-25,BRAND DISCOUNT,1
2025-05-09,2025-04-25,CORPORATE DISCOUNT,1
2025-05-09,2025-04-25,OTA DISCOUNT,1
2025-05-09,2025-04-26,OTA DISCOUNT,1
2025-05-09,2025-04-28,CORPORATE NEGOTIATED,1
2025-05-09,2025-04-29,OTA DISCOUNT,1
2025-05-09,2025-04-29,RETAIL,1
2025-05-09,2025-04-30,OTA DISCOUNT,1
2025-05-09,2025-04-30,RETAIL,1
2025-05-09,2025-05-01,BRAND DISCOUNT,1
2025-05-09,2025-05-01,RETAIL,1
2025-05-09,2025-05-02,OTA DISCOUNT,1
2025-05-09,2025-05-02,OTA RETAIL,1
2025-05-09,2025-05-03,QUALIFIED DISCOUNT,1
2025-05-09,2025-05-04,CORPORATE DISCOUNT,1
2025-05-09,2025-05-04,OTA DISCOUNT,1
2025-05-09,2025-05-05,BRAND DISCOUNT,1
2025-05-09,2025-05-05,LOCAL NEGOTIATED,1
2025-05-09,2025-05-05,OTA DISCOUNT,1
2025-05-09,2025-05-06,BRAND DISCOUNT,1
2025-05-09,2025-05-06,OTA DISCOUNT,1
2025-05-09,2025-05-06,QUALIFIED DISCOUNT,1
2025-05-09,2025-05-07,OTA RETAIL,1
2025-05-09,2025-05-07,RETAIL,1
2025-05-09,2025-05-08,OPAQUE & PACKAGE,1
2025-05-09,2025-05-08,OTA DISCOUNT,1
2025-05-09,2025-05-08,OTA RETAIL,1
2025-05-09,2025-05-08,QUALIFIED DISCOUNT,1
2025-05-09,2025-05-09,OPAQUE & PACKAGE,1
2025-05-09,2025-05-09,OTA RETAIL,1
2025-05-09,2025-05-09,RETAIL,1
2025-05-10,2024-05-28,QUALIFIED DISCOUNT,1
2025-05-10,2024-12-04,RETAIL,1
2025-05-10,2024-12-05,RETAIL,1
2025-05-10,2025-01-14,OTA DISCOUNT,1
2025-05-10,2025-01-20,OTA DISCOUNT,1
2025-05-10,2025-01-27,OTA DISCOUNT,1
2025-05-10,2025-01-28,RETAIL,1
2025-05-10,2025-01-30,OTA RETAIL,1
2025-05-10,2025-02-08,QUALIFIED DISCOUNT,1
2025-05-10,2025-02-17,OTA RETAIL,1
2025-05-10,2025-02-20,OTA RETAIL,1
2025-05-10,2025-02-27,OTA RETAIL,1
2025-05-10,2025-03-02,RETAIL,1
2025-05-10,2025-03-03,RETAIL,1
2025-05-10,2025-03-07,OTA DISCOUNT,1
2025-05-10,2025-03-08,OTA DISCOUNT,1
2025-05-10,2025-03-13,OTA DISCOUNT,1
2025-05-10,2025-03-17,OTA DISCOUNT,1
2025-05-10,2025-03-18,OTA DISCOUNT,1
2025-05-10,2025-03-26,OTA DISCOUNT,1
2025-05-10,2025-03-28,OTA DISCOUNT,1
2025-05-10,2025-03-30,BRAND DISCOUNT,1
2025-05-10,2025-03-30,OTA DISCOUNT,1
2025-05-10,2025-04-05,OTA DISCOUNT,1
2025-05-10,2025-04-11,RETAIL,1
2025-05-10,2025-04-13,BRAND DISCOUNT,1
2025-05-10,2025-04-13,OTA DISCOUNT,1
2025-05-10,2025-04-15,OTA DISCOUNT,1
2025-05-10,2025-04-16,RETAIL,1
2025-05-10,2025-04-20,BRAND DISCOUNT,1
2025-05-10,2025-04-20,OTA DISCOUNT,1
2025-05-10,2025-04-20,RETAIL,1
2025-05-10,2025-04-21,RETAIL,1
2025-05-10,2025-04-23,OTA DISCOUNT,1
2025-05-10,2025-04-24,OTA DISCOUNT,1
2025-05-10,2025-04-25,CORPORATE DISCOUNT,1
2025-05-10,2025-04-25,OTA DISCOUNT,1
2025-05-10,2025-04-26,OTA DISCOUNT,1
2025-05-10,2025-04-27,BRAND DISCOUNT,1
2025-05-10,2025-04-27,OTA DISCOUNT,1
2025-05-10,2025-04-28,CORPORATE NEGOTIATED,1
2025-05-10,2025-04-28,OTA DISCOUNT,1
2025-05-10,2025-04-29,OTA DISCOUNT,1
2025-05-10,2025-04-29,RETAIL,1
2025-05-10,2025-04-30,OTA DISCOUNT,1
2025-05-10,2025-04-30,RETAIL,1
2025-05-10,2025-05-01,BRAND DISCOUNT,1
2025-05-10,2025-05-01,GOVERNMENT,1
2025-05-10,2025-05-01,RETAIL,1
2025-05-10,2025-05-02,OTA DISCOUNT,1
2025-05-10,2025-05-03,QUALIFIED DISCOUNT,1
2025-05-10,2025-05-04,CORPORATE DISCOUNT,1
2025-05-10,2025-05-04,LOCAL NEGOTIATED,1
2025-05-10,2025-05-04,OTA DISCOUNT,1
2025-05-10,2025-05-05,BRAND DISCOUNT,1
2025-05-10,2025-05-05,LOCAL NEGOTIATED,1
2025-05-10,2025-05-05,OTA DISCOUNT,1
2025-05-10,2025-05-05,RETAIL,1
2025-05-10,2025-05-06,OTA DISCOUNT,1
2025-05-10,2025-05-07,RETAIL,1
2025-05-10,2025-05-08,OTA DISCOUNT,1
2025-05-10,2025-05-08,OTA RETAIL,1
2025-05-10,2025-05-08,QUALIFIED DISCOUNT,1
2025-05-10,2025-05-08,RETAIL,1
2025-05-10,2025-05-09,RETAIL,1
2025-05-10,2025-05-10,BRAND DISCOUNT,1
2025-05-10,2025-05-10,GOVERNMENT,1
2025-05-10,2025-05-10,OPAQUE & PACKAGE,1
2025-05-10,2025-05-10,OTA RETAIL,1
2025-05-10,2025-05-10,RETAIL,1
2025-05-11,2025-03-13,OTA DISCOUNT,1
2025-05-11,2025-04-05,OTA DISCOUNT,1
2025-05-11,2025-04-17,OTA DISCOUNT,1
2025-05-11,2025-04-23,OTA DISCOUNT,1
2025-05-11,2025-04-25,OTA DISCOUNT,1
2025-05-11,2025-04-26,OTA DISCOUNT,1
2025-05-11,2025-04-27,BRAND DISCOUNT,1
2025-05-11,2025-04-27,OTA DISCOUNT,1
2025-05-11,2025-04-28,CORPORATE NEGOTIATED,1
2025-05-11,2025-04-29,RETAIL,1
2025-05-11,2025-04-30,OTA DISCOUNT,1
2025-05-11,2025-04-30,QUALIFIED DISCOUNT,1
2025-05-11,2025-04-30,RETAIL,1
2025-05-11,2025-05-01,RETAIL,1
2025-05-11,2025-05-03,QUALIFIED DISCOUNT,1
2025-05-11,2025-05-05,LOCAL NEGOTIATED,1
2025-05-11,2025-05-07,OTA DISCOUNT,1
2025-05-11,2025-05-07,RETAIL,1
2025-05-11,2025-05-08,OTA DISCOUNT,1
2025-05-11,2025-05-09,QUALIFIED DISCOUNT,1
2025-05-11,2025-05-10,BRAND DISCOUNT,1
2025-05-11,2025-05-10,OPAQUE & PACKAGE,1
2025-05-11,2025-05-10,RETAIL,1
2025-05-11,2025-05-11,OTA RETAIL,1
2025-05-12,2025-01-14,QUALIFIED DISCOUNT,1
2025-05-12,2025-03-13,OTA DISCOUNT,1
2025-05-12,2025-04-10,OTA DISCOUNT,1
2025-05-12,2025-04-15,OTA DISCOUNT,1
2025-05-12,2025-04-18,OTA DISCOUNT,1
2025-05-12,2025-04-29,RETAIL,1
2025-05-12,2025-04-30,QUALIFIED DISCOUNT,1
2025-05-12,2025-04-30,RETAIL,1
2025-05-12,2025-05-01,RETAIL,1
2025-05-12,2025-05-05,LOCAL NEGOTIATED,1
2025-05-12,2025-05-07,BRAND DISCOUNT,1
2025-05-12,2025-05-07,OTA DISCOUNT,1
2025-05-12,2025-05-08,OTA DISCOUNT,1
2025-05-12,2025-05-08,RETAIL,1
2025-05-12,2025-05-09,LOCAL NEGOTIATED,1
2025-05-12,2025-05-10,BRAND DISCOUNT,1
2025-05-12,2025-05-10,RETAIL,1
2025-05-12,2025-05-11,CORPORATE DISCOUNT,1
2025-05-12,2025-05-11,OTA DISCOUNT,1
2025-05-12,2025-05-11,OTA RETAIL,1
2025-05-12,2025-05-11,RETAIL,1
2025-05-12,2025-05-12,BRAND DISCOUNT,1
2025-05-12,2025-05-12,CORPORATE DISCOUNT,1
2025-05-12,2025-05-12,OTA RETAIL,1
2025-05-12,2025-05-12,RETAIL,1
2025-05-13,2025-03-13,OTA DISCOUNT,1
2025-05-13,2025-03-20,QUALIFIED DISCOUNT,1
2025-05-13,2025-04-10,OTA DISCOUNT,1
2025-05-13,2025-04-29,RETAIL,1
2025-05-13,2025-04-30,QUALIFIED DISCOUNT,1
2025-05-13,2025-04-30,RETAIL,1
2025-05-13,2025-05-01,RETAIL,1
2025-05-13,2025-05-05,LOCAL NEGOTIATED,1
2025-05-13,2025-05-07,BRAND DISCOUNT,1
2025-05-13,2025-05-07,OTA DISCOUNT,1
2025-05-13,2025-05-08,OTA DISCOUNT,1
2025-05-13,2025-05-08,RETAIL,1
2025-05-13,2025-05-09,EMPLOYEE,1
2025-05-13,2025-05-09,OTA DISCOUNT,1
2025-05-13,2025-05-10,RETAIL,1
2025-05-13,2025-05-11,OTA DISCOUNT,1
2025-05-13,2025-05-11,RETAIL,1
2025-05-13,2025-05-12,BRAND DISCOUNT,1
2025-05-13,2025-05-13,CORPORATE NEGOTIATED,1
2025-05-13,2025-05-13,OPAQUE & PACKAGE,1
2025-05-13,2025-05-13,OTA RETAIL,1
2025-05-13,2025-05-13,RETAIL,1
2025-05-14,2025-03-13,OTA DISCOUNT,1
2025-05-14,2025-04-28,RETAIL,1
2025-05-14,2025-04-29,RETAIL,1
2025-05-14,2025-04-30,BRAND DISCOUNT,1
2025-05-14,2025-04-30,RETAIL,1
2025-05-14,2025-05-01,RETAIL,1
2025-05-14,2025-05-07,BRAND DISCOUNT,1
2025-05-14,2025-05-07,OTA DISCOUNT,1
2025-05-14,2025-05-07,OTA RETAIL,1
2025-05-14,2025-05-08,OTA DISCOUNT,1
2025-05-14,2025-05-08,RETAIL,1
2025-05-14,2025-05-09,LOCAL NEGOTIATED,1
2025-05-14,2025-05-09,OTA DISCOUNT,1
2025-05-14,2025-05-10,RETAIL,1
2025-05-14,2025-05-11,OTA DISCOUNT,1
2025-05-14,2025-05-11,RETAIL,1
2025-05-14,2025-05-12,BRAND DISCOUNT,1
2025-05-14,2025-05-13,RETAIL,1
2025-05-14,2025-05-14,OPAQUE & PACKAGE,1
2025-05-14,2025-05-14,OTA RETAIL,1
2025-05-14,2025-05-14,QUALIFIED DISCOUNT,1
2025-05-14,2025-05-14,RETAIL,1
2025-05-15,2025-01-08,OTA DISCOUNT,1
2025-05-15,2025-02-08,RETAIL,1
2025-05-15,2025-02-12,RETAIL,1
2025-05-15,2025-02-27,OTA DISCOUNT,1
2025-05-15,2025-04-03,LOCAL NEGOTIATED,1
2025-05-15,2025-04-04,QUALIFIED DISCOUNT,1
2025-05-15,2025-04-08,QUALIFIED DISCOUNT,1
2025-05-15,2025-04-29,RETAIL,1
2025-05-15,2025-04-30,RETAIL,1
2025-05-15,2025-05-01,RETAIL,1
2025-05-15,2025-05-06,RETAIL,1
2025-05-15,2025-05-07,BRAND DISCOUNT,1
2025-05-15,2025-05-07,OTA DISCOUNT,1
2025-05-15,2025-05-08,OTA DISCOUNT,1
2025-05-15,2025-05-10,RETAIL,1
2025-05-15,2025-05-11,OTA DISCOUNT,1
2025-05-15,2025-05-12,BRAND DISCOUNT,1
2025-05-15,2025-05-13,BRAND DISCOUNT,1
2025-05-15,2025-05-14,OTA DISCOUNT,1
2025-05-15,2025-05-14,OTA RETAIL,1
2025-05-15,2025-05-14,RETAIL,1
2025-05-15,2025-05-15,CORPORATE NEGOTIATED,1
2025-05-15,2025-05-15,OPAQUE & PACKAGE,1
2025-05-15,2025-05-15,OTA DISCOUNT,1
2025-05-15,2025-05-15,OTA RETAIL,1
2025-05-15,2025-05-15,QUALIFIED DISCOUNT,1
2025-05-15,2025-05-15,RETAIL,1
2025-05-16,2025-01-08,OTA DISCOUNT,1
2025-05-16,2025-01-17,OTA DISCOUNT,1
2025-05-16,2025-01-17,RETAIL,1
2025-05-16,2025-02-06,OTA DISCOUNT,1
2025-05-16,2025-02-08,RETAIL,1
2025-05-16,2025-02-12,RETAIL,1
2025-05-16,2025-03-10,OTA DISCOUNT,1
2025-05-16,2025-03-22,RETAIL,1
2025-05-16,2025-03-27,OTA DISCOUNT,1
2025-05-16,2025-03-29,CORPORATE DISCOUNT,1
2025-05-16,2025-04-04,QUALIFIED DISCOUNT,1
2025-05-16,2025-04-06,OTA DISCOUNT,1
2025-05-16,2025-04-06,RETAIL,1
2025-05-16,2025-04-12,OTA DISCOUNT,1
2025-05-16,2025-04-16,QUALIFIED DISCOUNT,1
2025-05-16,2025-04-19,OTA RETAIL,1
2025-05-16,2025-04-23,CORPORATE DISCOUNT,1
2025-05-16,2025-04-29,RETAIL,1
2025-05-16,2025-04-30,BRAND DISCOUNT,1
2025-05-16,2025-04-30,RETAIL,1
2025-05-16,2025-05-01,RETAIL,1
2025-05-16,2025-05-02,OTA DISCOUNT,1
2025-05-16,2025-05-04,OTA DISCOUNT,1
2025-05-16,2025-05-07,BRAND DISCOUNT,1
2025-05-16,2025-05-07,OTA DISCOUNT,1
2025-05-16,2025-05-08,BRAND DISCOUNT,1
2025-05-16,2025-05-10,CORPORATE DISCOUNT,1
2025-05-16,2025-05-10,OTA DISCOUNT,1
2025-05-16,2025-05-10,RETAIL,1
2025-05-16,2025-05-11,OTA DISCOUNT,1
2025-05-16,2025-05-11,RETAIL,1
2025-05-16,2025-05-12,BRAND DISCOUNT,1
2025-05-16,2025-05-12,OTA DISCOUNT,1
2025-05-16,2025-05-13,BRAND DISCOUNT,1
2025-05-16,2025-05-14,BRAND DISCOUNT,1
2025-05-16,2025-05-14,OTA DISCOUNT,1
2025-05-16,2025-05-14,RETAIL,1
2025-05-16,2025-05-15,OPAQUE & PACKAGE,1
2025-05-16,2025-05-15,OTA DISCOUNT,1
2025-05-16,2025-05-15,QUALIFIED DISCOUNT,1
2025-05-16,2025-05-15,RETAIL,1
2025-05-16,2025-05-16,CORPORATE DISCOUNT,1
2025-05-16,2025-05-16,GOVERNMENT,1
2025-05-16,2025-05-16,OPAQUE & PACKAGE,1
2025-05-16,2025-05-16,OTA DISCOUNT,1
2025-05-16,2025-05-16,OTA RETAIL,1
2025-05-16,2025-05-16,QUALIFIED DISCOUNT,1
2025-05-16,2025-05-16,RETAIL,1
2025-05-17,2024-06-11,OTA DISCOUNT,1
2025-05-17,2024-11-02,OTA DISCOUNT,1
2025-05-17,2025-01-17,OTA DISCOUNT,1
2025-05-17,2025-01-17,RETAIL,1
2025-05-17,2025-01-28,RETAIL,1
2025-05-17,2025-02-02,OTA RETAIL,1
2025-05-17,2025-02-06,OTA DISCOUNT,1
2025-05-17,2025-02-15,RETAIL,1
2025-05-17,2025-02-21,OTA DISCOUNT,1
2025-05-17,2025-03-10,OTA DISCOUNT,1
2025-05-17,2025-03-13,BRAND DISCOUNT,1
2025-05-17,2025-03-23,OTA RETAIL,1
2025-05-17,2025-03-27,OTA DISCOUNT,1
2025-05-17,2025-04-03,RETAIL,1
2025-05-17,2025-04-04,QUALIFIED DISCOUNT,1
2025-05-17,2025-04-14,OTA DISCOUNT,1
2025-05-17,2025-04-19,CORPORATE DISCOUNT,1
2025-05-17,2025-04-19,OTA RETAIL,1
