"StayDate","BookingDate","MarketSegment","RoomNight"
2025-10-07,2025-09-01,BAR,1
2025-10-07,2025-09-01,DIST,1
2025-10-07,2025-09-02,CORP,1
2025-10-07,2025-09-02,DIST,1
2025-10-07,2025-09-04,BAR,1
2025-10-07,2025-09-05,PKG,1
2025-10-07,2025-09-07,BAR,1
2025-10-07,2025-09-07,PKG,1
2025-10-07,2025-09-08,PKG,1
2025-10-07,2025-09-10,HOUSE,1
2025-10-07,2025-09-11,BAR,1
2025-10-07,2025-09-11,CONS,1
2025-10-07,2025-09-12,BAR,1
2025-10-07,2025-09-12,CORP,1
2025-10-07,2025-09-14,HOUSE,1
2025-10-07,2025-09-14,PKG,1
2025-10-07,2025-09-15,CORP,1
2025-10-07,2025-09-15,DIST,1
2025-10-07,2025-09-16,CORP,1
2025-10-07,2025-09-17,BAR,1
2025-10-07,2025-09-17,DIST,1
2025-10-07,2025-09-17,PKG,1
2025-10-07,2025-09-18,BAR,1
2025-10-07,2025-09-18,PKG,1
2025-10-07,2025-09-19,CONS,1
2025-10-07,2025-09-20,CONS,1
2025-10-07,2025-09-21,CONS,1
2025-10-07,2025-09-22,CORP,1
2025-10-07,2025-09-22,DIST,1
2025-10-07,2025-09-23,BAR,1
2025-10-07,2025-09-23,CONS,1
2025-10-07,2025-09-23,DIST,1
2025-10-07,2025-09-24,CONS,1
2025-10-07,2025-09-24,DIST,1
2025-10-07,2025-09-24,PKG,1
2025-10-07,2025-09-24,WHOLE,1
2025-10-07,2025-09-25,BAR,1
2025-10-07,2025-09-25,CONS,1
2025-10-07,2025-09-25,DIST,1
2025-10-07,2025-09-25,HOUSE,1
2025-10-07,2025-09-25,SPEC,1
2025-10-07,2025-09-26,CORP,1
2025-10-07,2025-09-27,BAR,1
2025-10-07,2025-09-27,CONS,1
2025-10-07,2025-09-27,DIST,1
2025-10-07,2025-09-27,PKG,1
2025-10-07,2025-09-28,DIST,1
2025-10-07,2025-09-28,SPEC,1
2025-10-07,2025-09-29,CONS,1
2025-10-07,2025-09-29,CORP,1
2025-10-07,2025-09-29,DIST,1
2025-10-07,2025-09-29,SPEC,1
2025-10-07,2025-09-30,BAR,1
2025-10-07,2025-09-30,CONS,1
2025-10-07,2025-09-30,CORP,1
2025-10-07,2025-09-30,DIST,1
2025-10-07,2025-09-30,HOUSE,1
2025-10-07,2025-10-01,BAR,1
2025-10-07,2025-10-01,CONS,1
2025-10-07,2025-10-01,CORP,1
2025-10-07,2025-10-01,HOUSE,1
2025-10-07,2025-10-02,BAR,1
2025-10-07,2025-10-02,CONS,1
2025-10-07,2025-10-02,CORP,1
2025-10-07,2025-10-02,DIST,1
2025-10-07,2025-10-02,HOUSE,1
2025-10-07,2025-10-03,BAR,1
2025-10-07,2025-10-03,CONS,1
2025-10-07,2025-10-03,CORP,1
2025-10-07,2025-10-03,DIST,1
2025-10-07,2025-10-04,BAR,1
2025-10-07,2025-10-04,CORP,1
2025-10-07,2025-10-04,DIST,1
2025-10-07,2025-10-05,DIST,1
2025-10-07,2025-10-05,HOUSE,1
2025-10-07,2025-10-06,BAR,1
2025-10-07,2025-10-06,CORP,1
2025-10-07,2025-10-06,DIST,1
2025-10-07,2025-10-07,CONS,1
2025-10-07,2025-10-07,DIST,1
2025-10-08,2024-11-25,HOUSE,1
2025-10-08,2024-12-03,DIST,1
2025-10-08,2025-02-22,HOUSE,1
2025-10-08,2025-06-04,HOUSE,1
2025-10-08,2025-07-09,CORP,1
2025-10-08,2025-07-10,CORP,1
2025-10-08,2025-07-11,CORP,1
2025-10-08,2025-07-14,CONS,1
2025-10-08,2025-07-14,CORP,1
2025-10-08,2025-07-15,CORP,1
2025-10-08,2025-07-17,CORP,1
2025-10-08,2025-07-21,CORP,1
2025-10-08,2025-07-28,CORP,1
2025-10-08,2025-07-31,CORP,1
2025-10-08,2025-08-04,DIST,1
2025-10-08,2025-08-06,CORP,1
2025-10-08,2025-08-07,CORP,1
2025-10-08,2025-08-08,CORP,1
2025-10-08,2025-08-08,DIST,1
2025-10-08,2025-08-09,BAR,1
2025-10-08,2025-08-11,CORP,1
2025-10-08,2025-08-12,CORP,1
2025-10-08,2025-08-15,CORP,1
2025-10-08,2025-08-16,CORP,1
2025-10-08,2025-08-20,CONS,1
2025-10-08,2025-08-20,CORP,1
2025-10-08,2025-08-22,BAR,1
2025-10-08,2025-08-22,CORP,1
2025-10-08,2025-08-26,CORP,1
2025-10-08,2025-08-27,BAR,1
2025-10-08,2025-08-27,CORP,1
2025-10-08,2025-08-27,DIST,1
2025-10-08,2025-08-28,BAR,1
2025-10-08,2025-08-28,CORP,1
2025-10-08,2025-09-01,DIST,1
2025-10-08,2025-09-02,CORP,1
2025-10-08,2025-09-02,DIST,1
2025-10-08,2025-09-04,BAR,1
2025-10-08,2025-09-04,DIST,1
2025-10-08,2025-09-05,DIST,1
2025-10-08,2025-09-06,WHOLE,1
2025-10-08,2025-09-07,BAR,1
2025-10-08,2025-09-07,PKG,1
2025-10-08,2025-09-10,HOUSE,1
2025-10-08,2025-09-11,BAR,1
2025-10-08,2025-09-11,CONS,1
2025-10-08,2025-09-11,DIST,1
2025-10-08,2025-09-11,WHOLE,1
2025-10-08,2025-09-12,BAR,1
2025-10-08,2025-09-12,CORP,1
2025-10-08,2025-09-14,BAR,1
2025-10-08,2025-09-14,HOUSE,1
2025-10-08,2025-09-14,PKG,1
2025-10-08,2025-09-15,BAR,1
2025-10-08,2025-09-15,CORP,1
2025-10-08,2025-09-15,DIST,1
2025-10-08,2025-09-16,CONS,1
2025-10-08,2025-09-16,CORP,1
2025-10-08,2025-09-17,BAR,1
2025-10-08,2025-09-17,DIST,1
2025-10-08,2025-09-17,PKG,1
2025-10-08,2025-09-18,BAR,1
2025-10-08,2025-09-19,CONS,1
2025-10-08,2025-09-20,CONS,1
2025-10-08,2025-09-22,CORP,1
2025-10-08,2025-09-23,BAR,1
2025-10-08,2025-09-23,CONS,1
2025-10-08,2025-09-23,CORP,1
2025-10-08,2025-09-23,DIST,1
2025-10-08,2025-09-24,BAR,1
2025-10-08,2025-09-24,CONS,1
2025-10-08,2025-09-24,DIST,1
2025-10-08,2025-09-24,WHOLE,1
2025-10-08,2025-09-25,BAR,1
2025-10-08,2025-09-25,CONS,1
2025-10-08,2025-09-25,SPEC,1
2025-10-08,2025-09-26,CORP,1
2025-10-08,2025-09-26,DIST,1
2025-10-08,2025-09-27,BAR,1
2025-10-08,2025-09-28,DIST,1
2025-10-08,2025-09-29,BAR,1
2025-10-08,2025-09-29,CONS,1
2025-10-08,2025-09-29,CORP,1
2025-10-08,2025-09-29,DIST,1
2025-10-08,2025-09-29,PKG,1
2025-10-08,2025-09-29,SPEC,1
2025-10-08,2025-09-30,BAR,1
2025-10-08,2025-09-30,CORP,1
2025-10-08,2025-09-30,DIST,1
2025-10-08,2025-10-01,BAR,1
2025-10-08,2025-10-01,CONS,1
2025-10-08,2025-10-01,DIST,1
2025-10-08,2025-10-01,HOUSE,1
2025-10-08,2025-10-02,BAR,1
2025-10-08,2025-10-02,CONS,1
2025-10-08,2025-10-02,CORP,1
2025-10-08,2025-10-02,DIST,1
2025-10-08,2025-10-02,HOUSE,1
2025-10-08,2025-10-03,CONS,1
2025-10-08,2025-10-03,DIST,1
2025-10-08,2025-10-04,CORP,1
2025-10-08,2025-10-05,DIST,1
2025-10-08,2025-10-05,HOUSE,1
2025-10-08,2025-10-06,BAR,1
2025-10-08,2025-10-06,DIST,1
2025-10-08,2025-10-06,WHOLE,1
2025-10-08,2025-10-07,CONS,1
2025-10-08,2025-10-07,DIST,1
2025-10-08,2025-10-08,BAR,1
2025-10-08,2025-10-08,DIST,1
2025-10-09,2024-11-25,HOUSE,1
2025-10-09,2025-02-22,HOUSE,1
2025-10-09,2025-06-04,HOUSE,1
2025-10-09,2025-07-09,CORP,1
2025-10-09,2025-07-09,DIST,1
2025-10-09,2025-07-10,CORP,1
2025-10-09,2025-07-10,DIST,1
2025-10-09,2025-07-11,DIST,1
2025-10-09,2025-07-12,DIST,1
2025-10-09,2025-07-14,CONS,1
2025-10-09,2025-07-14,CORP,1
2025-10-09,2025-07-15,CORP,1
2025-10-09,2025-07-17,CORP,1
2025-10-09,2025-07-28,DIST,1
2025-10-09,2025-07-31,CORP,1
2025-10-09,2025-08-01,DIST,1
2025-10-09,2025-08-02,BAR,1
2025-10-09,2025-08-04,DIST,1
2025-10-09,2025-08-04,PKG,1
2025-10-09,2025-08-06,CORP,1
2025-10-09,2025-08-07,CORP,1
2025-10-09,2025-08-07,DIST,1
2025-10-09,2025-08-08,CORP,1
2025-10-09,2025-08-08,DIST,1
2025-10-09,2025-08-09,BAR,1
2025-10-09,2025-08-12,CORP,1
2025-10-09,2025-08-15,CORP,1
2025-10-09,2025-08-16,HOUSE,1
2025-10-09,2025-08-16,PKG,1
2025-10-09,2025-08-20,CONS,1
2025-10-09,2025-08-20,CORP,1
2025-10-09,2025-08-20,DIST,1
2025-10-09,2025-08-21,DIST,1
2025-10-09,2025-08-22,BAR,1
2025-10-09,2025-08-22,CORP,1
2025-10-09,2025-08-23,DIST,1
2025-10-09,2025-08-24,BAR,1
2025-10-09,2025-08-24,DIST,1
2025-10-09,2025-08-25,PKG,1
2025-10-09,2025-08-26,CONS,1
2025-10-09,2025-08-27,BAR,1
2025-10-09,2025-08-27,CORP,1
2025-10-09,2025-08-27,DIST,1
2025-10-09,2025-08-28,BAR,1
2025-10-09,2025-08-28,CONS,1
2025-10-09,2025-08-28,CORP,1
2025-10-09,2025-08-28,DIST,1
2025-10-09,2025-08-31,CONS,1
2025-10-09,2025-09-01,CONS,1
2025-10-09,2025-09-01,DIST,1
2025-10-09,2025-09-02,BAR,1
2025-10-09,2025-09-03,DIST,1
2025-10-09,2025-09-04,BAR,1
2025-10-09,2025-09-04,DIST,1
2025-10-09,2025-09-05,BAR,1
2025-10-09,2025-09-05,DIST,1
2025-10-09,2025-09-06,WHOLE,1
2025-10-09,2025-09-07,BAR,1
2025-10-09,2025-09-07,PKG,1
2025-10-09,2025-09-08,BAR,1
2025-10-09,2025-09-10,HOUSE,1
2025-10-09,2025-09-11,BAR,1
2025-10-09,2025-09-11,DIST,1
2025-10-09,2025-09-14,DIST,1
2025-10-09,2025-09-14,HOUSE,1
2025-10-09,2025-09-14,PKG,1
2025-10-09,2025-09-15,CORP,1
2025-10-09,2025-09-15,DIST,1
2025-10-09,2025-09-15,PKG,1
2025-10-09,2025-09-16,CONS,1
2025-10-09,2025-09-16,CORP,1
2025-10-09,2025-09-17,BAR,1
2025-10-09,2025-09-17,DIST,1
2025-10-09,2025-09-18,BAR,1
2025-10-09,2025-09-20,CONS,1
2025-10-09,2025-09-20,DIST,1
2025-10-09,2025-09-21,SPEC,1
2025-10-09,2025-09-23,BAR,1
2025-10-09,2025-09-23,DIST,1
2025-10-09,2025-09-23,PKG,1
2025-10-09,2025-09-24,CONS,1
2025-10-09,2025-09-24,DIST,1
2025-10-09,2025-09-24,WHOLE,1
2025-10-09,2025-09-25,BAR,1
2025-10-09,2025-09-25,CONS,1
2025-10-09,2025-09-25,DIST,1
2025-10-09,2025-09-25,PKG,1
2025-10-09,2025-09-26,BAR,1
2025-10-09,2025-09-26,DIST,1
2025-10-09,2025-09-27,BAR,1
2025-10-09,2025-09-28,DIST,1
2025-10-09,2025-09-29,BAR,1
2025-10-09,2025-09-29,CORP,1
2025-10-09,2025-09-29,DIST,1
2025-10-09,2025-09-29,PKG,1
2025-10-09,2025-09-29,SPEC,1
2025-10-09,2025-09-30,BAR,1
2025-10-09,2025-09-30,DIST,1
2025-10-09,2025-10-01,BAR,1
2025-10-09,2025-10-01,CONS,1
2025-10-09,2025-10-01,DIST,1
2025-10-09,2025-10-01,HOUSE,1
2025-10-09,2025-10-01,SPEC,1
2025-10-09,2025-10-02,BAR,1
2025-10-09,2025-10-02,CONS,1
2025-10-09,2025-10-02,HOUSE,1
2025-10-09,2025-10-03,BAR,1
2025-10-09,2025-10-03,CONS,1
2025-10-09,2025-10-03,DIST,1
2025-10-09,2025-10-04,CONS,1
2025-10-09,2025-10-04,CORP,1
2025-10-09,2025-10-05,DIST,1
2025-10-09,2025-10-06,BAR,1
2025-10-09,2025-10-06,WHOLE,1
2025-10-09,2025-10-07,BAR,1
2025-10-09,2025-10-07,CONS,1
2025-10-09,2025-10-07,SPEC,1
2025-10-09,2025-10-08,BAR,1
2025-10-09,2025-10-09,BAR,1
2025-10-09,2025-10-09,SPEC,1
2025-10-10,2024-11-25,HOUSE,1
2025-10-10,2025-02-22,HOUSE,1
2025-10-10,2025-06-04,HOUSE,1
2025-10-10,2025-07-09,DIST,1
2025-10-10,2025-07-10,CORP,1
2025-10-10,2025-07-10,DIST,1
2025-10-10,2025-07-11,DIST,1
2025-10-10,2025-07-13,DIST,1
2025-10-10,2025-07-14,CONS,1
2025-10-10,2025-07-16,DIST,1
2025-10-10,2025-07-17,CORP,1
2025-10-10,2025-07-18,DIST,1
2025-10-10,2025-07-19,CONS,1
2025-10-10,2025-07-28,DIST,1
2025-10-10,2025-07-31,CORP,1
2025-10-10,2025-08-01,BAR,1
2025-10-10,2025-08-01,DIST,1
2025-10-10,2025-08-02,BAR,1
2025-10-10,2025-08-03,DIST,1
2025-10-10,2025-08-04,BAR,1
2025-10-10,2025-08-04,DIST,1
2025-10-10,2025-08-04,PKG,1
2025-10-10,2025-08-06,CORP,1
2025-10-10,2025-08-07,DIST,1
2025-10-10,2025-08-09,BAR,1
2025-10-10,2025-08-12,CORP,1
2025-10-10,2025-08-16,HOUSE,1
2025-10-10,2025-08-16,PKG,1
2025-10-10,2025-08-18,BAR,1
2025-10-10,2025-08-19,DIST,1
2025-10-10,2025-08-19,HOUSE,1
2025-10-10,2025-08-19,PKG,1
2025-10-10,2025-08-20,CONS,1
2025-10-10,2025-08-20,DIST,1
2025-10-10,2025-08-21,DIST,1
2025-10-10,2025-08-21,HOUSE,1
2025-10-10,2025-08-21,PKG,1
2025-10-10,2025-08-22,BAR,1
2025-10-10,2025-08-24,BAR,1
2025-10-10,2025-08-24,DIST,1
2025-10-10,2025-08-25,PKG,1
2025-10-10,2025-08-26,CONS,1
2025-10-10,2025-08-26,CORP,1
2025-10-10,2025-08-27,BAR,1
2025-10-10,2025-08-27,DIST,1
2025-10-10,2025-08-28,BAR,1
2025-10-10,2025-08-28,CONS,1
2025-10-10,2025-08-28,DIST,1
2025-10-10,2025-08-29,SPEC,1
2025-10-10,2025-08-31,CONS,1
2025-10-10,2025-08-31,DIST,1
2025-10-10,2025-09-01,BAR,1
2025-10-10,2025-09-01,CONS,1
2025-10-10,2025-09-01,DIST,1
2025-10-10,2025-09-02,BAR,1
2025-10-10,2025-09-03,DIST,1
2025-10-10,2025-09-03,SPEC,1
2025-10-10,2025-09-04,BAR,1
2025-10-10,2025-09-04,DIST,1
2025-10-10,2025-09-05,BAR,1
2025-10-10,2025-09-05,DIST,1
2025-10-10,2025-09-06,WHOLE,1
2025-10-10,2025-09-07,BAR,1
2025-10-10,2025-09-07,DIST,1
2025-10-10,2025-09-07,PKG,1
2025-10-10,2025-09-08,BAR,1
2025-10-10,2025-09-09,BAR,1
2025-10-10,2025-09-09,CORP,1
2025-10-10,2025-09-09,DIST,1
2025-10-10,2025-09-10,HOUSE,1
2025-10-10,2025-09-11,DIST,1
2025-10-10,2025-09-11,PKG,1
2025-10-10,2025-09-12,CORP,1
2025-10-10,2025-09-14,CONS,1
2025-10-10,2025-09-14,DIST,1
2025-10-10,2025-09-14,HOUSE,1
2025-10-10,2025-09-14,PKG,1
2025-10-10,2025-09-15,CORP,1
2025-10-10,2025-09-15,DIST,1
2025-10-10,2025-09-15,PKG,1
2025-10-10,2025-09-17,BAR,1
2025-10-10,2025-09-17,DIST,1
2025-10-10,2025-09-18,BAR,1
2025-10-10,2025-09-18,SPEC,1
2025-10-10,2025-09-19,DIST,1
2025-10-10,2025-09-20,BAR,1
2025-10-10,2025-09-20,DIST,1
2025-10-10,2025-09-21,BAR,1
2025-10-10,2025-09-21,DIST,1
2025-10-10,2025-09-21,SPEC,1
2025-10-10,2025-09-23,BAR,1
2025-10-10,2025-09-23,CONS,1
2025-10-10,2025-09-23,DIST,1
2025-10-10,2025-09-23,PKG,1
2025-10-10,2025-09-24,BAR,1
2025-10-10,2025-09-24,COMP,1
2025-10-10,2025-09-24,CONS,1
2025-10-10,2025-09-24,DIST,1
2025-10-10,2025-09-25,BAR,1
2025-10-10,2025-09-25,CONS,1
2025-10-10,2025-09-25,DIST,1
2025-10-10,2025-09-25,PKG,1
2025-10-10,2025-09-26,BAR,1
2025-10-10,2025-09-26,DIST,1
2025-10-10,2025-09-27,BAR,1
2025-10-10,2025-09-27,CONS,1
2025-10-10,2025-09-27,DIST,1
2025-10-10,2025-09-28,BAR,1
2025-10-10,2025-09-28,DIST,1
2025-10-10,2025-09-29,BAR,1
2025-10-10,2025-09-29,DIST,1
2025-10-10,2025-09-29,PKG,1
2025-10-10,2025-09-29,SPEC,1
2025-10-10,2025-09-30,BAR,1
2025-10-10,2025-09-30,DIST,1
2025-10-10,2025-09-30,HOUSE,1
2025-10-10,2025-09-30,SPEC,1
2025-10-10,2025-10-01,HOUSE,1
2025-10-10,2025-10-02,CONS,1
2025-10-10,2025-10-02,DIST,1
2025-10-10,2025-10-02,HOUSE,1
2025-10-10,2025-10-04,CONS,1
2025-10-10,2025-10-04,CORP,1
2025-10-10,2025-10-05,BAR,1
2025-10-10,2025-10-05,DIST,1
2025-10-10,2025-10-06,BAR,1
2025-10-10,2025-10-06,DIST,1
2025-10-10,2025-10-06,WHOLE,1
2025-10-10,2025-10-07,BAR,1
2025-10-10,2025-10-07,CONS,1
2025-10-10,2025-10-07,HOUSE,1
2025-10-10,2025-10-09,BAR,1
2025-10-10,2025-10-09,CORP,1
2025-10-10,2025-10-10,DIST,1
2025-10-10,2025-10-10,PKG,1
2025-10-11,2024-11-25,HOUSE,1
2025-10-11,2025-02-22,HOUSE,1
2025-10-11,2025-06-04,HOUSE,1
2025-10-11,2025-07-11,DIST,1
2025-10-11,2025-07-13,DIST,1
2025-10-11,2025-07-14,CONS,1
2025-10-11,2025-07-16,CONS,1
2025-10-11,2025-07-16,DIST,1
2025-10-11,2025-07-17,CORP,1
2025-10-11,2025-07-18,DIST,1
2025-10-11,2025-07-19,CONS,1
2025-10-11,2025-07-28,DIST,1
2025-10-11,2025-07-31,CORP,1
2025-10-11,2025-08-01,BAR,1
2025-10-11,2025-08-02,BAR,1
2025-10-11,2025-08-03,DIST,1
2025-10-11,2025-08-04,BAR,1
2025-10-11,2025-08-04,DIST,1
2025-10-11,2025-08-04,PKG,1
2025-10-11,2025-08-06,BAR,1
2025-10-11,2025-08-06,CORP,1
2025-10-11,2025-08-07,DIST,1
2025-10-11,2025-08-09,BAR,1
2025-10-11,2025-08-10,PKG,1
2025-10-11,2025-08-11,CORP,1
2025-10-11,2025-08-12,CORP,1
2025-10-11,2025-08-12,DIST,1
2025-10-11,2025-08-16,HOUSE,1
2025-10-11,2025-08-16,PKG,1
2025-10-11,2025-08-18,BAR,1
2025-10-11,2025-08-19,DIST,1
2025-10-11,2025-08-19,HOUSE,1
2025-10-11,2025-08-19,PKG,1
2025-10-11,2025-08-20,BAR,1
2025-10-11,2025-08-20,DIST,1
2025-10-11,2025-08-21,DIST,1
2025-10-11,2025-08-21,HOUSE,1
2025-10-11,2025-08-21,PKG,1
2025-10-11,2025-08-22,BAR,1
2025-10-11,2025-08-23,CONS,1
2025-10-11,2025-08-24,BAR,1
2025-10-11,2025-08-24,DIST,1
2025-10-11,2025-08-25,BAR,1
2025-10-11,2025-08-25,PKG,1
2025-10-11,2025-08-26,CONS,1
2025-10-11,2025-08-26,CORP,1
2025-10-11,2025-08-27,BAR,1
2025-10-11,2025-08-27,DIST,1
2025-10-11,2025-08-28,BAR,1
2025-10-11,2025-08-28,CONS,1
2025-10-11,2025-08-28,DIST,1
2025-10-11,2025-08-29,DIST,1
2025-10-11,2025-08-29,SPEC,1
2025-10-11,2025-08-30,DIST,1
2025-10-11,2025-08-31,CONS,1
2025-10-11,2025-08-31,DIST,1
2025-10-11,2025-09-01,BAR,1
2025-10-11,2025-09-01,CONS,1
2025-10-11,2025-09-01,DIST,1
2025-10-11,2025-09-02,BAR,1
2025-10-11,2025-09-03,DIST,1
2025-10-11,2025-09-04,BAR,1
2025-10-11,2025-09-04,CORP,1
2025-10-11,2025-09-04,DIST,1
2025-10-11,2025-09-04,PKG,1
2025-10-11,2025-09-05,BAR,1
2025-10-11,2025-09-05,DIST,1
2025-10-11,2025-09-06,WHOLE,1
2025-10-11,2025-09-07,BAR,1
2025-10-11,2025-09-07,DIST,1
2025-10-11,2025-09-08,BAR,1
2025-10-11,2025-09-08,DIST,1
2025-10-11,2025-09-09,BAR,1
2025-10-11,2025-09-09,CORP,1
2025-10-11,2025-09-09,DIST,1
2025-10-11,2025-09-10,HOUSE,1
2025-10-11,2025-09-11,DIST,1
2025-10-11,2025-09-11,PKG,1
2025-10-11,2025-09-12,CORP,1
2025-10-11,2025-09-12,PKG,1
2025-10-11,2025-09-14,CONS,1
2025-10-11,2025-09-14,DIST,1
2025-10-11,2025-09-14,HOUSE,1
2025-10-11,2025-09-14,PKG,1
2025-10-11,2025-09-15,BAR,1
2025-10-11,2025-09-15,CORP,1
2025-10-11,2025-09-15,DIST,1
2025-10-11,2025-09-15,PKG,1
2025-10-11,2025-09-16,BAR,1
2025-10-11,2025-09-16,HOUSE,1
2025-10-11,2025-09-16,SPEC,1
2025-10-11,2025-09-17,BAR,1
2025-10-11,2025-09-17,DIST,1
2025-10-11,2025-09-17,PKG,1
2025-10-11,2025-09-18,CORP,1
2025-10-11,2025-09-18,SPEC,1
2025-10-11,2025-09-19,BAR,1
2025-10-11,2025-09-19,DIST,1
2025-10-11,2025-09-20,BAR,1
2025-10-11,2025-09-20,DIST,1
2025-10-11,2025-09-21,BAR,1
2025-10-11,2025-09-21,DIST,1
2025-10-11,2025-09-21,SPEC,1
2025-10-11,2025-09-22,DIST,1
2025-10-11,2025-09-23,BAR,1
2025-10-11,2025-09-23,CONS,1
2025-10-11,2025-09-23,CORP,1
2025-10-11,2025-09-23,DIST,1
2025-10-11,2025-09-24,BAR,1
2025-10-11,2025-09-24,CONS,1
2025-10-11,2025-09-24,DIST,1
2025-10-11,2025-09-25,BAR,1
2025-10-11,2025-09-25,CONS,1
2025-10-11,2025-09-25,DIST,1
2025-10-11,2025-09-25,PKG,1
2025-10-11,2025-09-26,BAR,1
2025-10-11,2025-09-26,DIST,1
2025-10-11,2025-09-27,BAR,1
2025-10-11,2025-09-27,CONS,1
2025-10-11,2025-09-27,DIST,1
2025-10-11,2025-09-28,BAR,1
2025-10-11,2025-09-28,DIST,1
2025-10-11,2025-09-29,BAR,1
2025-10-11,2025-09-29,CONS,1
2025-10-11,2025-09-29,DIST,1
2025-10-11,2025-09-29,SPEC,1
2025-10-11,2025-09-30,BAR,1
2025-10-11,2025-09-30,DIST,1
2025-10-11,2025-09-30,HOUSE,1
2025-10-11,2025-09-30,SPEC,1
2025-10-11,2025-10-01,HOUSE,1
2025-10-11,2025-10-02,HOUSE,1
2025-10-11,2025-10-07,HOUSE,1
2025-10-11,2025-10-09,BAR,1
2025-10-11,2025-10-09,CONS,1
2025-10-11,2025-10-10,BAR,1
2025-10-11,2025-10-10,PKG,1
2025-10-11,2025-10-11,BAR,1
2025-10-11,2025-10-11,SPEC,1
2025-10-12,2024-11-25,HOUSE,1
2025-10-12,2025-02-22,HOUSE,1
2025-10-12,2025-06-04,HOUSE,1
2025-10-12,2025-07-09,CORP,1
2025-10-12,2025-07-11,DIST,1
2025-10-12,2025-07-13,DIST,1
2025-10-12,2025-07-16,CONS,1
2025-10-12,2025-07-16,DIST,1
2025-10-12,2025-07-29,CORP,1
2025-10-12,2025-08-03,DIST,1
2025-10-12,2025-08-04,BAR,1
2025-10-12,2025-08-04,DIST,1
2025-10-12,2025-08-04,PKG,1
2025-10-12,2025-08-08,BAR,1
2025-10-12,2025-08-08,HOUSE,1
2025-10-12,2025-08-08,PKG,1
2025-10-12,2025-08-09,BAR,1
2025-10-12,2025-08-10,PKG,1
2025-10-12,2025-08-11,CORP,1
2025-10-12,2025-08-16,HOUSE,1
2025-10-12,2025-08-16,PKG,1
2025-10-12,2025-08-19,DIST,1
2025-10-12,2025-08-20,SPEC,1
2025-10-12,2025-08-21,DIST,1
2025-10-12,2025-08-23,CONS,1
2025-10-12,2025-08-24,CONS,1
2025-10-12,2025-08-24,DIST,1
2025-10-12,2025-08-26,CONS,1
2025-10-12,2025-08-26,CORP,1
2025-10-12,2025-08-27,CORP,1
2025-10-12,2025-08-27,DIST,1
2025-10-12,2025-08-28,CONS,1
2025-10-12,2025-08-29,DIST,1
2025-10-12,2025-08-30,DIST,1
2025-10-12,2025-08-31,DIST,1
2025-10-12,2025-09-01,CONS,1
2025-10-12,2025-09-01,CORP,1
2025-10-12,2025-09-01,DIST,1
2025-10-12,2025-09-03,DIST,1
2025-10-12,2025-09-04,CORP,1
2025-10-12,2025-09-04,PKG,1
2025-10-12,2025-09-05,BAR,1
2025-10-12,2025-09-05,DIST,1
2025-10-12,2025-09-08,CORP,1
2025-10-12,2025-09-08,DIST,1
2025-10-12,2025-09-09,BAR,1
2025-10-12,2025-09-09,CORP,1
2025-10-12,2025-09-10,HOUSE,1
2025-10-12,2025-09-11,CORP,1
2025-10-12,2025-09-12,PKG,1
2025-10-12,2025-09-14,DIST,1
2025-10-12,2025-09-14,PKG,1
2025-10-12,2025-09-15,CORP,1
2025-10-12,2025-09-15,DIST,1
2025-10-12,2025-09-16,BAR,1
2025-10-12,2025-09-16,DIST,1
2025-10-12,2025-09-16,HOUSE,1
2025-10-12,2025-09-16,SPEC,1
2025-10-12,2025-09-17,BAR,1
2025-10-12,2025-09-17,CORP,1
2025-10-12,2025-09-17,DIST,1
2025-10-12,2025-09-17,PKG,1
2025-10-12,2025-09-18,CORP,1
2025-10-12,2025-09-18,SPEC,1
2025-10-12,2025-09-19,BAR,1
2025-10-12,2025-09-20,BAR,1
2025-10-12,2025-09-20,DIST,1
2025-10-12,2025-09-21,CONS,1
2025-10-12,2025-09-21,DIST,1
2025-10-12,2025-09-22,CORP,1
2025-10-12,2025-09-22,DIST,1
2025-10-12,2025-09-23,CONS,1
2025-10-12,2025-09-23,CORP,1
2025-10-12,2025-09-23,DIST,1
2025-10-12,2025-09-24,CORP,1
2025-10-12,2025-09-24,DIST,1
2025-10-12,2025-09-25,BAR,1
2025-10-12,2025-09-25,CONS,1
2025-10-12,2025-09-25,DIST,1
2025-10-12,2025-09-25,PKG,1
2025-10-12,2025-09-26,BAR,1
2025-10-12,2025-09-26,CORP,1
2025-10-12,2025-09-26,DIST,1
2025-10-12,2025-09-27,CONS,1
2025-10-12,2025-09-28,BAR,1
2025-10-12,2025-09-28,DIST,1
2025-10-12,2025-09-29,BAR,1
2025-10-12,2025-09-29,CONS,1
2025-10-12,2025-09-29,CORP,1
2025-10-12,2025-09-29,DIST,1
2025-10-12,2025-09-30,BAR,1
2025-10-12,2025-09-30,CORP,1
2025-10-12,2025-09-30,DIST,1
2025-10-12,2025-09-30,HOUSE,1
2025-10-12,2025-09-30,SPEC,1
2025-10-12,2025-10-01,CORP,1
2025-10-12,2025-10-01,DIST,1
2025-10-12,2025-10-01,HOUSE,1
2025-10-12,2025-10-03,CONS,1
2025-10-12,2025-10-03,CORP,1
2025-10-12,2025-10-04,BAR,1
2025-10-12,2025-10-04,WHOLE,1
2025-10-12,2025-10-05,CONS,1
2025-10-12,2025-10-06,BAR,1
2025-10-12,2025-10-06,CORP,1
2025-10-12,2025-10-07,BAR,1
